feature1	feature2	r
bac_2c8a7427c65affce1cc42b4e460f6499	fun_cfa651347c94e676f6c5fa749f7f1cf8	-0.1203
bac_2c8a7427c65affce1cc42b4e460f6499	fun_d1d3ea70e6d57e97a362666d1a7a7ec0	-0.1998
bac_2c8a7427c65affce1cc42b4e460f6499	fun_d23114abc4325b750a4be8c35cf3da99	-0.1778
bac_2c8a7427c65affce1cc42b4e460f6499	fun_d292815810aa92389848a499c131f1f0	-0.1574
bac_2c8a7427c65affce1cc42b4e460f6499	fun_d40be4ff5cf29f494c04116d28565485	0.0651
bac_2c8a7427c65affce1cc42b4e460f6499	fun_d4872bb4ed88fee9b87f6d9fa33e7ce6	-0.0604
bac_2c8a7427c65affce1cc42b4e460f6499	fun_d6401113e9c8f82041604baeabc6b187	0.0934
bac_2c8a7427c65affce1cc42b4e460f6499	fun_d854488b6221f9df4bdf40fd52992a59	0.0246
bac_2c8a7427c65affce1cc42b4e460f6499	fun_daf5ad437741d76e56bec505f7560e38	-0.0339
bac_2c8a7427c65affce1cc42b4e460f6499	fun_dc5110758b11f79a75227a78213c4d1f	-0.0409
bac_2c8a7427c65affce1cc42b4e460f6499	fun_dd394169cc6ef13eb9b3fa39a501c038	0.1145
bac_2c8a7427c65affce1cc42b4e460f6499	fun_df30f1edf3c23405b2d24d2705cf7707	-0.0678
bac_2c8a7427c65affce1cc42b4e460f6499	fun_e006c22456bda68d9c4113992dcfd9e7	-0.1103
bac_2c8a7427c65affce1cc42b4e460f6499	fun_e008eedc46fb56a7e7a0b1a2bdfdf8a4	-0.1835
bac_2c8a7427c65affce1cc42b4e460f6499	fun_e09e76cd7cbe91138eb577f7abec19b2	-0.253
bac_2c8a7427c65affce1cc42b4e460f6499	fun_e104cbfccb60e47d3442725eb62e2831	0.1267
bac_2c8a7427c65affce1cc42b4e460f6499	fun_e11ae9481b4e3e572aff32650e706ed1	-0.0236
bac_2c8a7427c65affce1cc42b4e460f6499	fun_e1e1ab7b143b6aa0345451e1f681c5ea	-0.2147
bac_2c8a7427c65affce1cc42b4e460f6499	fun_e2df03c4f8c4626f954265a0a08ce968	-0.0231
bac_2c8a7427c65affce1cc42b4e460f6499	fun_e56fa2fae3901d608b8afcbfa6d34246	0.1568
bac_2c8a7427c65affce1cc42b4e460f6499	fun_e5bf6cacfa2148602d1019a699e9204f	0.0076
bac_2c8a7427c65affce1cc42b4e460f6499	fun_e5f64e3d3b97684a8bc7e69deeb67de8	0.0097
bac_2c8a7427c65affce1cc42b4e460f6499	fun_e6abf7e30e9be514548e9c2289410cb9	0.0104
bac_2c8a7427c65affce1cc42b4e460f6499	fun_e6f3fb7d31bdd7686398707942491537	0.2371
bac_2c8a7427c65affce1cc42b4e460f6499	fun_e8104086057ebd5e7750091566260a02	-0.085
bac_2c8a7427c65affce1cc42b4e460f6499	fun_e852926963eba0d5fdad3a9f4fe568b6	0.0824
bac_2c8a7427c65affce1cc42b4e460f6499	fun_ea444593948c664d061b7bf45776df49	-0.1457
bac_2c8a7427c65affce1cc42b4e460f6499	fun_ecc0925f4392de6c08c6a061329fd378	-0.0241
bac_2c8a7427c65affce1cc42b4e460f6499	fun_ecda94593e7d6c88cc53f98bf695da16	-0.0528
bac_2c8a7427c65affce1cc42b4e460f6499	fun_ef75ceb1455f5561224cd50f122108e9	-0.1033
bac_2c8a7427c65affce1cc42b4e460f6499	fun_f051e70aa867848fd8e5fd826f7256cc	-0.0834
bac_2c8a7427c65affce1cc42b4e460f6499	fun_f1a7fec31a86379af6c0e886ce615217	-0.0305
bac_2c8a7427c65affce1cc42b4e460f6499	fun_f1b21f756b44e75b41c8a37408af48f5	-0.041
bac_2c8a7427c65affce1cc42b4e460f6499	fun_f25341d99350562755613772d36a40a0	-0.0043
bac_2c8a7427c65affce1cc42b4e460f6499	fun_f2fd13c8184b9fd3e3b9720be9cca2e6	-0.0271
bac_2c8a7427c65affce1cc42b4e460f6499	fun_f39f4c420e993636ee325e7a01eec5c4	-0.0503
bac_2c8a7427c65affce1cc42b4e460f6499	fun_f3fe88aa407ee2dc2c7e826f575fdfb4	-0.0686
bac_2c8a7427c65affce1cc42b4e460f6499	fun_f43ee544958c6f04ee300ed42bd8ab7f	-0.069
bac_2c8a7427c65affce1cc42b4e460f6499	fun_f706a24cd4738a2b24c2671115b26148	0.1144
bac_2c8a7427c65affce1cc42b4e460f6499	fun_fa0a4fa10b65a1a6f7cb82185fb8d973	-0.0787
bac_2c8a7427c65affce1cc42b4e460f6499	fun_fa78b6a254cff46e42889f9436d013dc	0.0193
bac_2c8a7427c65affce1cc42b4e460f6499	fun_faa089d82d13274e9860ea4eca1b7d44	-0.0762
bac_2c8a7427c65affce1cc42b4e460f6499	fun_fb2832a28e377bb3e5702f77807dd28e	-0.2769
bac_2c8a7427c65affce1cc42b4e460f6499	fun_fb75326ddc4fb977b3b9d5b576072c4d	-0.0419
bac_2c8a7427c65affce1cc42b4e460f6499	fun_fc103118419fa58af686fe80d693fb9e	-0.1447
bac_2c8a7427c65affce1cc42b4e460f6499	fun_fd3684453f856dcc4dd937a3544c61fc	0.0997
bac_2c8a7427c65affce1cc42b4e460f6499	fun_fd49afeea05ea589b5d01bc1387bc139	0.2321
bac_2c8a7427c65affce1cc42b4e460f6499	fun_fd9887a5036ac9da632d6843d5b3fb70	-0.0373
bac_2c8a7427c65affce1cc42b4e460f6499	fun_fe2ac47fcfb209c2b977b6ba54f1f5fd	-0.1018
bac_2c8a7427c65affce1cc42b4e460f6499	euk_aecc5918fd8dc2b6ec5115c02e519e22	-0.0925
bac_2c8a7427c65affce1cc42b4e460f6499	euk_e1b1ede819104b16f8ed41b4bb7f43f7	0.0771
bac_2c8a7427c65affce1cc42b4e460f6499	euk_fd3a8425d9bb2c32943dbcb47d8a23bb	0.0805
bac_2c8a7427c65affce1cc42b4e460f6499	euk_b459a7138b2fa346b463fa4b166ba6a4	-0.075
bac_2c8a7427c65affce1cc42b4e460f6499	euk_ead4d033d0bc5a4712f5ac01c894991b	0.1025
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_8ca25cff5041670fa16425fb32d6e613	0.327
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_fe3bfe0fb89d6212113533ceda64977a	0.2196
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_2d406d26bdccc1c9f3531742f0fa00c9	-0.1734
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_0d0e934aa58307b968617138046a38e7	-0.1325
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_afaafb1610d653ad3c42c8b910939c71	0.0161
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_7d90c009cc71c5cff899572efc93198e	0.0429
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_f359d6b12d6df77fce3684238719e6c2	0.1788
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_3e6499f1f492d2218c1c22ae6c0af0e5	0.1022
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_d9167401bdb1cbc3adbe3b11517663eb	-0.0089
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_7b9d573ab1c7718297c5c34b394b7fc5	-0.0694
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_53003acda169efc1436f1cd5df87ab20	0.1507
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_535104b102af17dc77ba30a4563966c4	0.2002
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_300233c380fe5ed8b618948c02502494	0.087
bac_077241b823a43a225d95704db6bd6c84	bac_0a7a72cf0cbf9f815d62c85dfa0b269a	-0.1453
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_3cbfdc05bf16ec82426d345f8249bd53	0.1542
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_6587ce807d3264e47f711c65c6079c6a	0.1883
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_ecc5aaa726aa004e8fffcf14efc9623d	-0.07
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_31494407a5f81d45e76aec9be4e2f3e3	-0.1007
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_2cc6caf989a9e905b63644a32cbd34f8	0.2094
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_5320f74a0ac18a7e8d21f58e0e385026	0.1844
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_2d30211ca83dbaba57bb7d08b25f6cee	0.0202
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_5ff71fc57cfb2b7d9fd9890616328b6b	0.1058
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_0ba8f372de4de2dc80ce87f523233c9f	-0.2456
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_35db1ed3cd663fe9b91c4dc0d881cde0	0.2578
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_bcf0a94c719792e52c9e21ffc7b41f81	0.2285
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_ac2d7285ae1dae8d053a97ef343d8959	0.2193
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_a7aa7af1ff0230b0ba542a3aac1defbc	0.1257
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_d643cea99036e0d176323da90ff0a74e	-0.0869
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_46f04a932e04853b6df0069d0fb3cc42	0.2735
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_8c6fc72823fb05802cbac1d4c143bf25	-0.0446
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_b5295172e6c0b86fb736995b90829e37	-0.2233
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_29e36e047a2868826c19187ce1136652	0.1111
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_a84f42c3cbe7d0f1da8107579d1c1045	0.2046
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_dc90b66bdc495bcd0029ccded7fcadb7	0.1727
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_f7b56dac2b908e79a4f3dbb070b45f29	-0.1322
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_d32cd30795fbd82a026c5f3856c01d63	0.2372
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_5a87eaf83cfc98b7c1604bf380a5c720	0.1707
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_9731ee3f8e546a43b629ef0c319336f0	0.1041
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_cf058a8ea42c8bc2bb4fb7aca9a39f98	0.2908
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_a8aa3dc30871bdf25d0cd12cf2a4e662	0.1082
bac_088bf73cbe014bbfbeb48239b80fe1b7	bac_0a7a72cf0cbf9f815d62c85dfa0b269a	-0.0378
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_ff891c66131b8d6acb62e0aeb502d6be	0.1209
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_7dfb88e682beaefde7eb8553d81b3cd6	-0.1635
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_5732992f8a6309f06e9194070981e0f7	-0.0819
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_88f266d288958adf97f3c43b1c0fada2	0.1375
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_b7ba5446cf7fcc0f5b325dcffe1cb8d3	0.1694
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_d1316b26e5350da36e6456499ecdfe18	0.1801
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_ba250e2d70ba8e9c0caf1e10e4acbef6	-0.0555
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_fca5239a7a5efad48d2562f8706abdd3	0.1924
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_b3e7a07d8d16ff83da36a4ab4bbff1e6	0.198
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_827032e56bba478580c37ef85db93528	0.0439
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_15a5c4df76ec68b9e4ea4c1f67d02411	-0.2539
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_f480c453c7cf107e706e3f573d220186	0.1345
bac_076df5bf23e82971211d273c0350b9fa	bac_0a7a72cf0cbf9f815d62c85dfa0b269a	-0.3004
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_526451066d0804676eaa702b980cf439	-0.1851
bac_018639f36967a8dc5235d01f0a2b72c7	bac_0a7a72cf0cbf9f815d62c85dfa0b269a	0.1623
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_f8a44c643c11001c3520cb41b16ed66c	-0.1374
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_15144e020be87b8119d01a83c1ad4c9f	-0.151
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_271ac95f3af8af5008166affb2a6bfed	0.2505
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_a2658e60622cfd35696b78e771dba152	0.1587
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_de3519a6bc05eb99db03a7ce84092a53	-0.0628
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_c453a246abad8aaac3c9b9e4c6b239e4	-0.0372
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_1a6207cb01a4f6c2f9994f13fa6f7d52	0.147
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_52c28be101ba03463ed9a8e9aa5ed552	0.1816
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_dc606036a2850e41e4b7ead869d72081	-0.0083
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_ef970b15e27ea5ae211ec5d5082f6035	0.1996
bac_0a18941714058e5b39192aad26ae2650	bac_0a7a72cf0cbf9f815d62c85dfa0b269a	-0.1083
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_d67434c16b17de96d7164d582def981d	0.2288
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_d0c0bce2418d2bcd2c50b05a0180ca16	-0.0767
bac_020a532ccb0471ac0aaee63f30c7f373	bac_0a7a72cf0cbf9f815d62c85dfa0b269a	0.0367
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_47c853dd0cbc2140c684e366ce001043	-0.1905
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_693925a57276f8a3cac1a9c3e15087fc	-0.1007
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_fc672ff88dc475b143532167712d4329	0.0129
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_42080baba6f05a972a4ceb625c496db0	-0.0156
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_7525bfb70182ca978f5208bba1ae3396	0.2642
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_0de31c8a0a4fd7950cf7e2ead916f094	0.1579
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_4523b21dd6cbf01ee1ff11f5f9a8136b	0.0533
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_c825e8ea1b502b63b4d81c9d017f68f0	0.2789
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_1da3590990d82bc400d43e993ab090da	0.1666
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_1987f36bec5daf13a337e4e4cacf3074	-0.0793
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_801eb541fd614a9a1e21a9ec9a15176e	0.1006
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_ebaf1d0da7a59cf5097d6931df3f9f95	-0.2221
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_f5a1e95c331afd30ce3e20af4cf3973f	0.129
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_72f54ba21704c606de94d4a050cda4f9	-0.0765
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_2beb082b2d5e2492e737a39ca222bf7b	-0.2366
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_6462a248c005a3333efd98e2a7733784	-0.2069
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_6bb10da87ff975d728e853a2724c66b6	-0.1267
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_cc9d571659d69eede9baf3f62bd6e022	0.1366
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_5c95a52f91ad839c41a1d658a87d59f5	0.3079
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_d73d615d9614fa9e840490c2c96efa55	0.0815
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_f3427760cf54dab539bb77c55869dc36	-0.2166
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_58bf796559ffa49708669d55ca13c40d	0.102
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_5f7a011f40b37e1bb338bf11d26d1c5a	-0.1834
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_d20c3ad6689ea0b00f85a6155088343c	0.049
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_c225452f1d8c31746626633f3b81553f	0.2109
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_20b14741ebab12eff84c72bf8a5684d9	0.0062
bac_062a6a281337608b3d5a398a86f3791d	bac_0a7a72cf0cbf9f815d62c85dfa0b269a	-0.2217
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_f68d23fd4e733eab2b73607f31b6ba7b	0.0927
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_17612e92900c5c617b3cc92eb580c94d	-0.0642
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_e1f04d3e8ca530126e01a72b01ff480d	-0.155
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_3200808fcf387a5098ab9215d6dfbfe4	-0.0332
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_990e86dabe6aa3bbab93f5e100a1589f	-0.1207
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_815b38163ce5a7cf45681b568f5a5a70	-0.0057
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_e9a6d93653c4b25ae60dbbbb5ac60048	0.2067
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_7989f1c1a7526f8d21e29f334921c467	-0.2321
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_df16a8421dea8bc9eff8d7cb5851a324	0.1799
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_9cf6c5ebab91567ad49e49c94292fea8	0.2419
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_a65adaba10277d5b07333ef94fc510a4	0.1786
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_82cbbe7948fd3fb2294667f54a6bf704	0.1479
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_f33de0f262530e1ddb20864955a61ac9	-0.027
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_b4f2bcc9e114a0c86f604bba1a467f69	0.1434
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_19c3eb7f2d7ffcdf82b0cd28433665b5	0.0749
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_0b836220dd480a937000e44bdcaeecb9	-0.0714
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_0edc05b786be3adcb6b41fbab1e45225	0.2736
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_b8d105ad406e02236f4abc375b8726de	-0.1418
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_c12352f26379572e5a4874b204d859bb	-0.2626
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_f2834baca9640ad8c7e5240eb729f0fe	-0.0872
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_dbc309f9d85c4032ae69be327dde0cf5	0.027
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_1a83bf29475abe8d343803bb3099251e	-0.0723
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_72b7d3ec913c89fc84037fb8f5336c57	-0.1013
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_6fd1f5b988985e0e73faf414dff13fb5	-0.0883
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_d66de631726b8583550a7cc96ced533e	0.0521
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_1ffe69088312af39f4b301a6ed9983f1	-0.0869
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_9fd15d3d645cabcf0ad4aeab2225ce3d	-0.1596
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_e2ffcb0513196564c567edeb9a92ef79	0.2076
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_7d9086ba6fe2277d47b854f41ebdf8b9	-0.1858
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_a98dec59b5fe7d13fa54b825d7363d31	-0.0154
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_bb99302be6d09f6eb71b9f4da9c656c5	-0.1263
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_0ee468d83e463122fba58876980c7a41	-0.06
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_5421aaf234cfb47f14080dbd343ca4c1	-0.1752
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_a5c7281402b51c653de350903fa4bb04	-0.028
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_4715d00a2315b24a3fcc1b66ae839a94	0.1614
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_9e321e51f6505c6746a761f6dc55e7f7	-0.224
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_a9fcc331b4725affdbf11d219a193ece	-0.1219
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_48577e901e3c3c456e51cbc42d9e1787	-0.1581
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_13aa4b30a45dad70c3ed431c8c184c6c	0.1217
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_eb36645d7872c6e957cb1a751885e92e	0.0348
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_68ffca37ae5925e5728873bc560f3f68	-0.1422
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_581fb68a5a79dbbb31bfaa8ed3d789f4	-0.2097
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_a51aabc18b8d13346756da5cba58b9f7	-0.0899
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_5076e54a5b161b6fbbbe8f6c43eff9fa	-0.2574
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_a5a83795c19d4850bbdfb7ee179e1a58	-0.1309
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_ac027d8720c821776376a5ea332f8ff5	-0.1584
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_e440872f4b92093030e88bafefb016f9	0.0475
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_ceef01c0f52effc28e4791ff939aa4df	0.0902
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_b25c21270199cc7e624f8fa2beaa1052	-0.1142
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_ecdf1e0b7206cb6e5965471c7a7dda9d	-0.1564
bac_09a03a3d29755a61943d26440831bd38	bac_0a7a72cf0cbf9f815d62c85dfa0b269a	-0.1806
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_90a634fef584638a5861ac4f26074d88	-0.1248
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_e92cb07172d567b05a3f668c34ca16a3	-0.0408
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_6d8f31f63c5e69c3e877edf2757ab015	-0.1993
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_db5e75aa69dc12d2c0b20c2e918d5bff	-0.2258
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_b454a93768124af9d6a93073e7eb1e4d	0.2632
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_8f0130c75c621be2fa74ea558b46ff5e	-0.1555
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_618f7008be6bd049df1ea7581d394ab9	-0.1196
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_2422db020a19edf8d6a19babefd48aef	-0.0842
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_30481a5d312e05b559fe9156b8f0abee	-0.1236
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_84068407639bc84d47f40015221ea4e4	0.0987
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_340a48970e248a368a25e7a4f0943b38	-0.0372
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_840bde91c031948aaa5f8312a3d4d62d	-0.1198
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_4396b241079dfac056c09bd88cdd9963	-0.1602
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_3045f8d0eb7332c151789dc0670aeac3	0.15
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_642d2a43a0d5f6a1be11918cbcc13fca	-0.0965
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_3b55620dcd43cf9c3b1362028ffe2da3	-0.2099
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_0159fbde605b8b7ea2b1304bfd276b82	0.069
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_0167ba52b37db72a6e74b1ffdf1e8c7c	-0.1128
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_01eac8bbcb29488982fcff6a1bc04847	-0.183
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_02366a28671be3d5b7de54f132fdabe0	-0.2014
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_0524318733f878058e4606b2306dc1a5	-0.1323
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_06cfcbf25674fdf39cf677004d947765	-0.2256
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_06e6ea6ae4b943568ace88db8128520b	0.0498
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_06f8d41be81eaee8ce118fd6a6917570	-0.2285
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_0729e9fcffd1962b7a39b3d93902e0f3	0.1775
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_09f70a3943cbdf8905cd01a456c50098	-0.0566
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_0a78cfc5f61db7e320fd3b2466e8d884	-0.1588
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_0aa84d7f105e25afc127f6dd778d8ca6	0.0688
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_0c71d1a914a5652a162cb96453c9c31d	-0.2152
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_0caff3ea96200df0218aa344b0f3dc1e	0.0089
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_0cbb44bb9bc91c77e8f74ad2ace1d58c	0.11
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_0cefc2f0bcb2fe7c323cb28ac235e7d7	0.105
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_0d31e3334880aee4eb26713a0e4104a5	0.0892
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_0e4a4b1cd4283317ad2fe0dc25a07b9d	-0.0627
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	fun_0e9e31f5b9fc1235aaa1f8238c384a26	-0.0791
